,userId,age,name,counts_pictures,counts_profileVisits,counts_kisses,flirtInterests_chat,flirtInterests_friends,flirtInterests_date,isVIP,isVerified,lastOnline,lastOnlineTs,lang_count,lang_fr,lang_en,lang_de,lang_it,lang_es,lang_pt,city,locationCity,countDetails,flirtstar,hasBirthday,distance,mobile,online,whazzup,pictureId,connectedToFacebook,locationCitySub,userInfo_visitDate,locked,genderLooking,counts_fans,counts_g,country,isInfluencer,shareProfileEnabled,freetext,isfreshman,crypt,isSystemProfile
698,542da8cdc56da1a50a8b45ed,24,Alissa,6,8354,399,1,0,0,0,0,2015-04-26 18:41:54+00:00,1430073714.0,3,0,1,1,0,0,0,ZÃ¼rich,ZÃ¼rich,0.8,0,0,171.0,0,1,nan,549403a8170ba0f2188b4750,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
699,542db1871b0ba0941e8b4a5b,19,Vanessa,6,2563,101,0,1,0,0,0,2015-04-07 11:15:53+00:00,1428405353.0,1,1,0,0,0,0,0,Arbaz,SaviÃ¨se,0.31,0,0,62.6,0,0,nan,544b7999160ba00d7a8b456f,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
700,542e6f8f150ba077178b48f0,21,Svenja Pah,10,1621,9,0,1,0,0,1,2015-04-08 15:25:43+00:00,1428506743.0,1,0,0,1,0,0,0,Furtwangen im Schwarzwald,Furtwangen,0.81,0,0,206.0,1,1,lebedeinlebensowieduesmoechtest'manlebtschlieÃŸlichnureinmal.,5509d9e6ca6da1ba468b4acf,0.0,nan,nan,0.0,M,0.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
701,542eafa0c56da1f15a8b4588,22,Claudia,15,14015,378,1,1,1,0,1,2015-04-26 18:50:56+00:00,1430074256.0,2,0,1,1,0,0,0,Klettgau,Klettgau,0.77,0,0,185.0,1,1,vegan.â–¼,5537f3f8cc6da18d868b457b,0.0,nan,nan,0.0,M,0.0,0.0,DE,0.0,1.0,vegan.,0.0,0.0,0.0
702,54304619180ba09d298b4a04,20,Elo,3,7777,462,1,1,0,0,0,2015-04-26 15:23:02+00:00,1430061782.0,1,1,0,0,0,0,0,GenÃ¨ve,Saint-Genis-Pouilly,0.65,0,0,55.9,0,0,Rienn'estparhasard,550b04ffc46da185148b47d5,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
703,543066961c0ba04f088b45fa,20,Jennifer,7,6013,216,0,1,0,0,0,2015-04-06 20:38:51+00:00,1428352731.0,1,0,0,1,0,0,0,Gstaad,Gruben,0.5,0,0,49.8,1,0,â—â€¢Â°â—â€¢Â°â—â€¢Â°â—â€¢Â°â—â€¢Â°â—â€¢Â°,54789b61160ba0f0188b470c,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,0.0,nan,0.0,0.0,0.0
704,5431047ce56da1ae588b45db,26,Brook,0,317,8,0,0,0,0,0,2015-04-06 16:00:33+00:00,1428336033.0,1,0,0,1,0,0,0,Karlsruhe,Karlsruhe,0.04,0,0,306.0,0,1,"Nochein""Hi"",""Hey""oder""Hallo""undichplatze!WobleibtdieKreativitÃ¤t??",nan,0.0,nan,nan,0.0,M,0.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
705,5431cf26e86da193788b48fc,24,Camille,3,10366,418,1,1,0,0,0,2015-04-08 01:12:32+00:00,1428455552.0,1,1,0,0,0,0,0,ChÃ¢teaurenard,Meylan,0.0,0,0,162.0,1,0,Bolosss'abstenir!,5437ff6f170ba00f128b4c12,0.0,nan,nan,0.0,M,0.0,0.0,FR,0.0,1.0,nan,0.0,0.0,0.0
706,5432792ecb6da193428b45de,20,Fleurbleu,3,2038,59,1,0,1,0,1,2015-05-03 09:59:59+00:00,1430647199.0,1,1,0,0,0,0,0,Chassieu,DomÃ¨ne,0.88,0,0,160.0,1,1,Jenemortpas;)j'adoremefaireattendre.Capdevenirmeparler?moinde19ansciao,54888e01c46da176168b497a,0.0,nan,nan,0.0,M,0.0,0.0,FR,0.0,1.0,nan,0.0,0.0,0.0
707,5432a49c190ba0873a8b464a,19,Alix ðŸ¼,1,6360,215,1,0,0,0,0,2015-04-13 17:25:09+00:00,1428945909.0,1,1,0,0,0,0,0,Lons-le-Saunier,Lons-le-Saunier,0.81,0,0,84.2,1,0,J'aimeraisÃªtrecellequ'onaimeparmistouteslesautresðŸ’˜,55293603170ba0bd458b480d,0.0,nan,nan,0.0,M,0.0,0.0,FR,0.0,1.0,nan,0.0,0.0,0.0
708,5432c0d8140ba0ec718b45e8,22,_Jell_,11,11781,709,0,0,1,0,0,2015-04-08 13:19:30+00:00,1428499170.0,1,0,0,1,0,0,0,Bellikon,KÃ¼nten,0.69,0,0,161.0,0,0,WillkommeufmimProfilâœŒï¸,543d9212c46da199438b4b24,0.0,nan,nan,0.0,M,1.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
709,5432f1101b0ba04f148b45a7,23,AurÃ©lie L.,5,4586,354,0,1,0,0,0,2015-04-06 16:03:35+00:00,1428336215.0,1,1,0,0,0,0,0,Mennecy,Dammarie-les-Lys,0.92,0,0,374.0,1,1,nan,544021b9cb6da1062e8b45a7,0.0,nan,nan,0.0,M,0.0,0.0,FR,0.0,1.0,nan,0.0,0.0,0.0
710,54341823170ba0bc098b46d2,22,Mary,2,321,1,1,1,1,0,0,2015-04-27 19:15:09+00:00,1430162109.0,1,0,0,1,0,0,0,Darmstadt,BÃ¼ttelborn,0.58,0,0,400.0,1,1,Greatmemoryisjustanothercurse.,552a94031a0ba05f228b45d1,0.0,nan,nan,0.0,none,0.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
711,543437e9180ba0c3408b4568,20,cassy70,8,5446,120,1,0,0,0,0,2015-04-21 20:27:45+00:00,1429648065.0,1,1,0,0,0,0,0,Belfort,Ã‰chenans-sous-Mont-Vaudois,0.96,0,0,121.0,1,0,enviededecouvrirdenouvellespersonnes:-),5509626e170ba0e6758b484b,0.0,nan,nan,0.0,M,0.0,0.0,FR,0.0,1.0,nan,0.0,0.0,0.0
712,54351233c56da1bc218b4577,24,Reb,10,5358,90,0,1,0,0,1,2015-04-08 11:21:06+00:00,1428492066.0,1,0,0,1,0,0,0,ZÃ¼rich,ZÃ¼rich,0.81,0,0,174.0,1,0,GitzdaineauastÃ¤ndigiundnormalitype?,551eb9821c0ba0ec0e8b4953,0.0,nan,nan,0.0,M,1.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
713,5436e276150ba05d028b4758,26,angelina tina,3,6800,237,1,1,1,0,0,2015-04-06 16:10:35+00:00,1428336635.0,1,0,0,1,0,0,0,Frankfurt am Main,Mainz-Kostheim,0.81,0,0,408.0,0,1,lovoochiller:-*,54f18a15ea6da10a9c8b45b3,0.0,nan,nan,0.0,M,0.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
714,5436f52ee96da151198b48c5,23,Kathrin,2,2834,76,0,1,0,0,0,2015-04-26 18:51:31+00:00,1430074291.0,1,0,0,1,0,0,0,Trier,Trier,0.23,0,0,356.0,1,1,nan,54ece94fe96da1c1548b4604,0.0,nan,nan,0.0,M,0.0,0.0,DE,0.0,0.0,nan,0.0,0.0,0.0
715,54373cffca6da1071f8b4dad,20,#bettadendem,16,19662,945,1,0,1,0,0,2015-04-11 16:34:00+00:00,1428770040.0,1,0,0,1,0,0,0,Winterthur,Schlieren,0.62,0,0,168.0,1,0,"SeiDuselbstdieVerÃ¤nderung,dieduDirwÃ¼nschstfÃ¼rdieseWelt;)",54ea619e0a6ea19c958b4dcc,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
716,5438175dc56da13c5d8b4f87,24,Rousi,8,5364,115,1,0,0,0,0,2015-04-06 16:11:39+00:00,1428336699.0,1,0,0,1,0,0,0,Esslingen am Neckar,Esslingen,0.54,0,0,318.0,0,1,ðŸ‡®ðŸ‡¹ðŸ‡®ðŸ‡¹ðŸ‡®ðŸ‡¹ðŸ‡®ðŸ‡¹,55213670c46da12f728b4eb2,0.0,nan,nan,0.0,M,1.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
717,5438ff8b180ba0b5448b5193,20,Bonnie,16,16903,1253,0,1,1,0,0,2015-04-26 18:21:29+00:00,1430072489.0,3,1,0,1,0,1,0,ZÃ¼rich,ZÃ¼rich,0.7,0,0,0.0,0,1,"Dios,PatriayLibertad.â€ â™¡",543b40f4160ba045558b4c16,0.0,nan,nan,0.0,none,0.0,0.0,CH,0.0,1.0,"Dios, patria y libertad. â€  â™¡",0.0,0.0,0.0
718,543919d8190ba0f4388b48c0,19,Shayenne,7,5663,95,1,1,0,0,0,2015-04-08 11:04:58+00:00,1428491098.0,5,1,1,1,0,1,0,GÃ¶rwihl,Titisee-Neustadt,1.0,0,0,191.0,1,0,Weltreise-Werkommtmit?,544a41b0140ba06c568b4ca6,0.0,nan,nan,0.0,M,1.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
719,5439a20dc56da1423b8b45eb,22,Migi'ðŸ’•,6,3759,207,0,0,1,0,1,2015-04-08 15:28:53+00:00,1428506933.0,1,0,0,1,0,0,0,Volketswil,Volketswil,0.88,0,0,183.0,1,1,C'estlavie!,54e077001c0ba0b44d8b4c9b,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
720,543acc0cea6da1744c8b4967,20,Daniela,3,3503,35,1,0,0,0,1,2015-04-26 01:14:56+00:00,1430010896.0,1,0,0,1,0,0,0,Hedingen,Hedingen,0.5,0,0,162.0,1,0,"""IchbineineMeerjungfrau:D""",54f776e50b6ea1013e8b4eea,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
721,543b158f1b0ba05a048b476c,21,Nastya,12,2277,59,1,0,0,0,0,2015-04-26 10:35:20+00:00,1430044520.0,1,1,0,0,0,0,0,Fribourg,Fribourg,0.88,0,0,50.1,1,0,"""Metteziciunephrasepseudo-philosophiqueÃ lacon.""",54c290c0cc6da1e10f8b456b,0.0,nan,nan,0.0,none,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
722,543b5cdb190ba0e16e8b4655,23,Nadine,5,14329,444,1,1,1,0,1,2015-04-19 07:40:08+00:00,1429429208.0,1,0,0,1,0,0,0,Calw,SchÃ¶mberg,0.96,0,0,294.0,1,0,"HinterjedemstarkenMann,stehteinenochstÃ¤rkereFrau;)",54c3ff770b6ea1a7528b486d,0.0,nan,nan,0.0,M,0.0,0.0,DE,0.0,0.0,nan,0.0,0.0,0.0
723,543b7c8e1c0ba057978b4a99,19,Samantha,15,9043,744,0,1,0,0,0,2015-04-26 18:52:59+00:00,1430074379.0,1,0,0,1,0,0,0,Langnau im Emmental,Langnau,0.73,0,0,99.1,1,1,Duhaststress?!ScheissdraufichhabmeinSpass..ðŸ˜‰ðŸ‘Œ,553bf5e7e96da194888b4c76,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
724,543bb061e86da1ef1d8b4732,25,Michela,6,2519,60,0,1,0,0,0,2015-04-27 19:41:54+00:00,1430163714.0,1,0,0,0,1,0,0,Milano,Garbatola,0.0,0,0,212.0,1,1,"Mava..cisncosÃ¬tntragazzisposati,fidanzatichennsisnmaicancellatiðŸ˜‚danncrederðŸ‘Ž",55394a941b0ba0b21b8b4658,0.0,nan,nan,0.0,none,0.0,0.0,IT,0.0,1.0,nan,0.0,0.0,0.0
725,543bfb52e96da1223b8b4ec1,22,Jenny,1,2844,0,0,0,0,0,0,2015-04-06 16:03:27+00:00,1428336207.0,1,1,0,0,0,0,0,nan,MontluÃ§on,0.0,0,0,310.0,1,1,nan,543bfb721b0ba098188b4b43,0.0,nan,nan,0.0,M,0.0,0.0,FR,0.0,1.0,nan,0.0,0.0,0.0
726,543c2f89e66da1df398b4684,22,Julia,1,6086,233,0,0,0,0,0,2015-04-06 16:00:54+00:00,1428336054.0,1,0,0,1,0,0,0,Trier,Trier,0.54,0,0,359.0,0,1,nan,543c304acd6da183268b457e,0.0,nan,nan,0.0,M,0.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
727,543c331e160ba0162a8b47cc,19,Stephie:D,8,827,7,1,1,1,0,0,2015-04-26 11:44:36+00:00,1430048676.0,1,0,0,1,0,0,0,Bollschweil,Bollschweil,0.85,0,0,178.0,1,1,:D,543c3327140ba0b76c8b4617,0.0,nan,nan,0.0,none,0.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
728,543c3677c96da1f2658b46ab,19,Camille,1,1396,25,0,0,0,0,1,2015-04-08 14:44:57+00:00,1428504297.0,1,1,0,0,0,0,0,Thyez,Thyez,1.0,0,0,49.7,1,1,nan,543d54e3c46da1fd6c8b456b,0.0,nan,nan,0.0,M,0.0,0.0,FR,0.0,1.0,nan,0.0,0.0,0.0
729,543c63b3e86da1a8248b4b46,23,Tamara,5,6358,195,1,1,1,0,1,2015-04-26 11:47:12+00:00,1430048832.0,1,0,0,1,0,0,0,Kerns,Luzern,0.92,0,0,139.0,1,1,hanlustneuilÃ¼tkennelernemalluegewassichergit,553373bdc96da16e028b4cf4,0.0,nan,nan,0.0,none,1.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
730,543cfb6a170ba036668b51ca,22,Meli,8,2408,33,0,0,0,0,0,2015-04-19 08:11:38+00:00,1429431098.0,1,0,0,1,0,0,0,Turgi,Turgi,0.65,0,0,163.0,1,0,LebejedenTagalswÃ¤reesdeinletzterâœŒï¸,5507de30c96da16e4b8b4844,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
731,543ec146180ba009508b45a6,21,Sh'arina,3,1649,70,0,1,0,0,0,2015-04-05 20:32:31+00:00,1428265951.0,1,1,0,0,0,0,0,Chavannes-prÃ¨s-Renens,Lausanne,0.0,0,0,1.7,0,0,nan,55089423160ba0592b8b4950,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
732,543eca07e66da1867a8b4753,22,Nadine,9,241,3,0,0,0,0,1,2015-04-06 15:57:25+00:00,1428335845.0,1,0,0,1,0,0,0,Frankfurt am Main,Frankfurt,0.73,0,0,423.0,1,1,nan,543eca0ae66da1867a8b4754,0.0,nan,nan,0.0,M,0.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
733,5440125e150ba02b1d8b464b,22,(B) Engel,7,4772,55,1,1,1,0,1,2015-04-07 22:44:07+00:00,1428446647.0,1,0,0,1,0,0,0,Lahr/Schwarzwald,Lahr/Schwarzwald,1.0,0,0,0.0,1,0,normalistlangweilig&langweiligistuninteressant,550ed8df180ba045198b47b8,0.0,nan,nan,0.0,M,0.0,0.0,DE,0.0,1.0,normal ist langweilig & langweilig ist uninteressant ðŸ˜† ðŸ˜œ,0.0,0.0,0.0
734,54403c2fc76da1f24c8b4571,19,Roby,14,5402,141,0,1,0,0,1,2015-04-08 13:29:47+00:00,1428499787.0,1,0,0,0,1,0,0,Brusasco,Brusasco,1.0,0,0,188.0,0,0,NObimbiminkiagrazie!ðŸ˜‰,55252dccc96da1b2958b49dd,0.0,nan,nan,0.0,M,0.0,0.0,IT,0.0,1.0,nan,0.0,0.0,0.0
735,5440d1c81b0ba0ca198b5084,23,Jalouse,4,10730,475,0,1,0,0,1,2015-04-07 12:21:56+00:00,1428409316.0,1,0,0,1,0,0,0,Bern,Bern,0.85,0,0,73.9,0,1,Followmeoninstagram:JA_LOUSE,54ab877b1a0ba0e7318b4caf,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
736,54412fe0ca6da1c0118b45d2,23,Sofia,7,5544,202,0,1,0,0,1,2015-04-26 09:04:25+00:00,1430039065.0,1,0,0,0,1,0,0,Torino,Torino,0.88,0,0,182.0,0,0,"AbitoaTorino.Amoandarepermusei,fareescursionieoccuparmidiarte.SoloserietÃ !",553366a8c96da105918b462e,0.0,nan,nan,0.0,M,2.0,0.0,IT,0.0,1.0,nan,0.0,0.0,0.0
737,5441731dca6da17c0f8b45bf,22,SarahLaura,6,4382,87,1,1,1,0,0,2015-04-27 19:16:42+00:00,1430162202.0,1,0,0,1,0,0,0,KÃ¶ln,KÃ¶ln,0.92,0,0,0.0,1,1,lieberunsichtbarseinoderfliegenkÃ¶nnen?,54f382211c0ba0e3268b4616,0.0,nan,nan,0.0,none,1.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
738,54426628c96da18a8c8b48e3,20,Santina,3,8060,167,1,1,1,0,0,2015-04-07 12:18:36+00:00,1428409116.0,1,0,0,1,0,0,0,Jenaz,Bern,0.42,0,0,78.9,1,1,ðŸ‡®ðŸ‡¹ðŸ‡®ðŸ‡¹ðŸ‡®ðŸ‡¹,54a02460150ba07c708b4632,0.0,nan,nan,0.0,M,1.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
739,5442940bcd6da1ac6d8b456b,21,Maria,23,8351,214,0,0,0,0,0,2015-04-08 13:53:16+00:00,1428501196.0,2,0,0,1,0,0,0,Freiburg im Breisgau,Freiburg,0.69,0,0,187.0,1,0,*â—‹â—Russiaâ—â—‹*,551fb0f8c76da14a128b4984,0.0,nan,nan,0.0,M,1.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
740,54437c4fca6da1ae308b45c5,21,Locaa,4,1090,123,0,0,1,0,0,2015-04-01 21:57:48+00:00,1427925468.0,1,0,0,1,0,0,0,Basel,Aesch,0.62,0,0,129.0,1,0,â¤â¤,54f8987a190ba0f25f8b4690,0.0,BL,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
741,5443c4dd180ba0e62a8b476d,22,el_firmamento,3,1572,17,1,0,0,0,0,2015-04-25 23:06:14+00:00,1430003174.0,1,0,0,1,0,0,0,ZÃ¼rich,ZÃ¼rich,0.92,0,0,170.0,1,0,"Hallo;-)wenndirmisprofilgfallt,schriebmrdochenachricht.""CarpeDiem""",544f1886160ba0745c8b4681,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
742,5443f885cb6da1f9848b471d,21,Alex,13,11117,132,1,0,0,0,1,2015-04-08 13:32:20+00:00,1428499940.0,1,0,0,1,0,0,0,Wetzikon,DÃ¼bendorf,0.77,0,0,179.0,1,0,instagram:justyouredream,551d9731066ea116518b4be5,0.0,nan,nan,0.0,M,63.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
743,544407a8c56da1b11d8b4588,23,Evi,4,2383,49,1,1,1,0,0,2015-04-08 11:16:22+00:00,1428491782.0,1,0,0,1,0,0,0,Krauchthal,KÃ¶niz,0.77,0,0,74.5,1,0,BornToRaceðŸâœŒï¸ðŸŽ€ðŸ’¥ðŸ…±ðŸ‘Œ,54ce8657066ea1977a8b4741,0.0,nan,nan,0.0,M,2.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
744,544507c0e96da115958b48a9,20,Julia,4,8649,471,1,1,0,0,0,2015-04-07 23:31:39+00:00,1428449499.0,1,1,0,0,0,0,0,Vesoul,Vesoul,0.85,0,0,128.0,1,0,"JelaisselatÃ¢cheÃ Dieudedirequiestbon,quiestmauvais.ðŸ‘ŒInstagram:julialdayvis5",54f50b80c56da191568b49d4,0.0,nan,nan,0.0,M,1.0,0.0,FR,0.0,1.0,nan,0.0,0.0,0.0
745,5445512dea6da120378b47b4,25,Julia,6,6210,184,1,1,1,0,1,2015-04-16 05:03:06+00:00,1429160586.0,1,0,0,1,0,0,0,Stuttgart,Stuttgart,0.92,0,0,317.0,1,0,lovemeorhateme-butdon'tjudgeme!,54490a77c56da1ce348b47ba,0.0,nan,nan,0.0,M,5.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
746,5445606ae76da186408b456a,22,cline,9,2485,70,0,0,0,0,1,2015-04-06 22:47:27+00:00,1428360447.0,1,1,0,0,0,0,0,PlombiÃ¨res-lÃ¨s-Dijon,Dijon,0.96,0,0,153.0,1,0,;),5518b80ae66da135358b4567,0.0,nan,nan,0.0,M,3.0,0.0,FR,0.0,1.0,nan,0.0,0.0,0.0
747,54468ea6160ba0295e8b4594,20,aurore,3,9245,343,1,0,0,0,1,2015-04-26 11:59:38+00:00,1430049578.0,1,1,0,0,0,0,0,ChambÃ©ry,MontmÃ©lian,0.23,0,0,122.0,0,1,"Leluxeestuneaffaired'argent,l'Ã©lÃ©ganceestunequestiond'Ã©ducation.insta:aurore73",54a93d11c46da17e378b49f8,0.0,nan,nan,0.0,M,0.0,0.0,FR,0.0,1.0,nan,0.0,0.0,0.0
748,54468f3e1b0ba01b428b4a79,19,Mona,5,7577,191,1,1,0,0,1,2015-04-26 10:54:23+00:00,1430045663.0,1,0,0,1,0,0,0,Rubigen,Niederwangen,0.4,0,0,72.1,0,1,:),54b4225fc96da139928b4c6c,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
749,544785a41b0ba06f228b486d,20,Naida,12,3716,60,0,0,0,0,1,2015-04-25 23:24:00+00:00,1430004240.0,1,1,0,0,0,0,0,ChambÃ©ry,ChambÃ©ry,0.88,0,0,120.0,1,0,NanouðŸ˜Šâ¤ï¸,5516d441c96da149058b4fa5,0.0,nan,nan,0.0,M,0.0,0.0,FR,0.0,1.0,"La beautÃ© physique se fane et se dessÃ¨che avec le temps, la beautÃ© du coeur demeure a jamaisðŸ¯",0.0,0.0,0.0
750,54479931170ba0f3048b46cf,24,Sarah,1,252,1,1,1,0,0,0,2015-04-06 16:09:31+00:00,1428336571.0,1,0,0,1,0,0,0,Mainz,Mainz,0.62,0,0,404.0,1,1,"But,mydear,thisisnotwonderlandandyouarenotAlice",5522417b160ba0213a8b4741,0.0,nan,nan,0.0,M,0.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
751,5447b771c56da174088b47c8,20,juliaa,6,5876,89,1,0,0,0,0,2015-04-08 14:31:38+00:00,1428503498.0,1,0,0,1,0,0,0,Waldshut-Tiengen,Waldshut-Tiengen,0.12,0,0,171.0,1,0,OhneMusikwÃ¤redasLebeneinIrrtum,5516e39d1a0ba0d0668b45ab,0.0,nan,nan,0.0,M,1.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
752,544800f0c86da1982e8b4751,26,Sara,0,19,0,1,0,0,0,0,2015-04-06 16:06:14+00:00,1428336374.0,1,0,0,0,1,0,0,Laxou,Villers-lÃ¨s-Nancy,0.0,0,0,243.0,1,1,nan,nan,0.0,nan,nan,0.0,M,0.0,0.0,FR,0.0,1.0,nan,0.0,0.0,0.0
753,54481ecc1c0ba00f508b4b85,21,Andrea,4,9745,588,0,0,1,0,1,2015-04-07 12:22:34+00:00,1428409354.0,1,0,0,1,0,0,0,MÃ¼ntschemier,Bargen,0.96,0,0,74.6,1,1,ðŸŒˆðŸŒˆðŸŒˆðŸ‘Œ,546b5557e86da188808b4c6c,0.0,nan,nan,0.0,none,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
754,54495c1ae76da1667a8b47c9,24,Sara,7,2555,57,1,1,0,0,0,2015-04-08 15:26:11+00:00,1428506771.0,1,1,0,0,0,0,0,Echallens,Yverdon-les-Bains,0.96,0,0,28.4,1,1,"Quedieuvousgarde,moij'aipasl'temps.ðŸ‘Œ",55210430180ba0ef128b4a5d,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
755,544bf7b3c86da17d0a8b47a9,21,sbarro.p26c,2,1813,25,1,0,0,0,0,2015-04-08 14:44:31+00:00,1428504271.0,1,0,0,1,0,0,0,Bern,Huttwil,0.54,0,0,113.0,1,1,lovemycar...,544bf91ae96da1f31c8b46eb,0.0,nan,nan,0.0,M,1.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
756,544c125f190ba0c1698b4d65,24,meeesh,7,9841,242,1,0,0,0,0,2015-04-26 19:00:49+00:00,1430074849.0,1,0,0,1,0,0,0,Frauenfeld,Frauenfeld,0.23,0,0,205.0,1,1,lifeisunpredictable...,54de4790066ea135868b45e8,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
757,544caec9cd6da1d2478b4634,21,mona,4,9809,309,0,0,0,0,0,2015-04-08 13:06:39+00:00,1428498399.0,1,0,0,1,0,0,0,ZÃ¼rich,ZÃ¼rich,0.0,0,0,171.0,0,0,Instagram:MONAA_XðŸ˜Š,551c0f76c96da152148b4c15,0.0,nan,nan,0.0,M,1.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
758,544ccb80170ba0dd618b4866,24,sweety,7,6446,425,1,1,1,0,0,2015-04-07 08:01:03+00:00,1428393663.0,3,1,1,0,0,1,0,Ollon,Collombey-Muraz,0.92,0,0,32.2,1,0,nan,544ccb8a160ba0c75a8b4859,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
759,544d0fe1190ba04b2b8b4cc7,19,Anni,6,2967,31,1,1,0,0,1,2015-04-26 14:40:17+00:00,1430059217.0,1,0,0,1,0,0,0,Kandern,Kandern,0.38,0,0,156.0,1,0,"Ichkam,sahundsiegteâœŒ",553cedb7c86da183838b45d3,0.0,nan,nan,0.0,M,0.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
760,544d11a2e96da13a358b45aa,19,srce malo,12,8182,377,1,1,1,0,1,2015-04-20 11:32:50+00:00,1429529570.0,1,0,0,1,0,0,0,Bern,MÃ¼nchenbuchsee,0.92,0,0,83.4,0,0,Insta:MARIJANA_MANOILOVsnap:lovelymarijâ¤ï¸ðŸ˜‹fb:marijanamanoilovADDME!,55061ce7180ba062738b47d6,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
761,544d20a1170ba050118b4a64,22,Laura,2,5880,340,1,1,1,0,0,2015-04-27 19:11:16+00:00,1430161876.0,1,0,0,0,0,1,0,Valencia,Collex-Bossy,0.38,0,0,47.9,1,1,nan,544d20a1170ba050118b4a66,0.0,nan,nan,0.0,none,0.0,0.0,ES,0.0,1.0,nan,0.0,0.0,0.0
762,544d2a21140ba0f6478b4653,23,Mandy,6,3844,118,0,1,0,0,0,2015-04-06 15:59:15+00:00,1428335955.0,1,0,0,1,0,0,0,Hemmingen,Hemmingen,0.42,0,0,316.0,1,1,"Withtherightmusicyoucanforgetanything,orremembereverything",544d2a24c46da1c1338b47c7,0.0,nan,nan,0.0,M,0.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
763,544d6f8ccb6da1fd718b486b,24,Alistair,0,4014,49,1,1,0,0,0,2015-04-25 17:56:49+00:00,1429984609.0,1,0,0,1,0,0,0,LÃ¶rrach,LÃ¶rrach,0.0,0,0,144.0,1,0,ðŸ˜‚âœŒ,nan,0.0,nan,nan,0.0,M,0.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
764,544d8387170ba02d758b4737,19,Sheguey,11,10433,312,1,1,1,0,1,2015-04-26 11:49:53+00:00,1430048993.0,1,1,0,0,0,0,0,Rumilly,Rumilly,0.77,0,0,91.3,1,1,nan,550d2a34c46da1ef778b4780,0.0,nan,nan,0.0,none,0.0,0.0,FR,0.0,1.0,nan,0.0,0.0,0.0
